GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2021_SenRoff,Dem_2021_SenRoff,Rep_2021_SenRoff,Total_2020_SenSp,Dem_2020_SenSp,Rep_2020_SenSp,Total_2021_SenSpRoff,Dem_2021_SenSpRoff,Rep_2021_SenSpRoff,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_LtG,Dem_2018_LtG,Rep_2018_LtG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
1305900007C,10,1305900007C,1907,1138,717,1880,1194,686,2036,1257,725,1877,1214,663,2051,1344,665,2054,1248,758,1832,1106,726,1856,1165,672,1819,1123,696,1825,1075,637,1857,890,869,3938,3371,80,210,243,14,0,207,208,9,15,0,4597,3704,97,232,483,14,0,0,0,4007,3514,75,222,142,34,0,0,0,0,0,0,4714,3917,123,258,315,29,0,228,292,9,0,82,64,4584,3844,128,278,316,21,4,0,0,4231,3553,112,252,305,20,3,0,0,4400,3316,219,235,418,6,0,14,192,5106,3844,250,384,521,85,8,4400,3316,219,311,475,68,3
13173000001,8,13173000001,2932,805,2081,3032,905,2127,3428,918,2409,3036,910,2126,3576,1019,2509,3519,944,2481,2569,738,1831,2681,762,1910,2488,677,1811,2863,806,1984,2574,661,1792,7715,5460,289,1919,0,80,0,1854,0,15,30,0,10380,7122,594,2574,21,59,30,0,0,8040,5505,589,1840,0,159,0,0,0,0,0,0,10534,7175,669,2497,83,139,14,2426,50,15,0,21,178,10078,6899,461,2502,157,138,8,0,0,7310,5195,259,1710,107,86,8,0,0,7326,5010,370,1578,70,22,9,16,251,9877,6595,572,2369,119,209,45,7326,5010,370,1683,91,149,29
13263000008,2,13263000008,744,451,287,759,478,281,815,480,324,759,476,283,824,488,330,822,480,330,675,430,245,696,438,253,656,407,249,754,464,275,716,399,293,1111,561,8,536,11,0,0,536,3,0,0,0,1326,660,20,636,12,0,0,0,0,1121,619,7,505,3,2,0,0,0,0,0,0,1378,721,20,632,8,2,0,592,4,2,0,0,46,1658,652,20,975,2,13,0,0,0,1290,553,15,711,2,13,0,0,0,1172,536,11,614,0,0,0,1,10,1408,611,20,769,0,13,0,1172,536,11,620,0,9,0
13133000008,10,13133000008,5003,935,4023,6015,1228,4787,6107,1251,4801,6009,1272,4737,6160,1421,4689,6131,1207,4847,4615,796,3819,4657,821,3809,4556,787,3769,4291,798,3409,4220,582,3562,5426,4688,92,568,74,7,0,564,74,0,4,0,6283,5182,168,788,149,30,0,0,0,5863,5300,71,387,46,2,0,0,0,0,0,0,6558,5679,153,616,90,31,0,597,84,0,0,0,47,4523,3965,65,442,24,34,0,0,0,4083,3636,49,350,24,30,0,0,0,6772,6034,175,328,68,9,0,24,134,7728,6770,235,467,127,82,6,6772,6034,175,358,94,66,4
13263000002,2,13263000002,523,258,263,525,273,252,558,273,273,524,272,252,561,289,272,558,273,282,478,228,250,487,228,257,460,208,252,526,277,243,481,219,240,829,399,2,414,9,0,0,414,7,0,0,0,953,443,4,488,16,0,0,0,0,789,391,23,340,11,2,0,0,0,0,0,0,949,451,19,458,16,0,0,448,15,0,0,0,9,1115,524,7,576,2,6,1,0,0,858,428,5,421,1,5,1,0,0,748,360,5,360,3,1,0,1,18,885,407,15,448,5,10,1,748,360,5,363,5,9,1
13133000004,10,13133000004,1103,558,538,1133,617,516,1276,663,595,1136,623,513,1296,673,614,1279,649,609,1029,539,490,1049,546,498,964,497,467,1062,533,511,1000,455,530,2181,954,16,1199,4,4,0,1199,4,0,0,0,2990,1160,146,1705,5,7,0,0,0,1875,866,13,924,64,10,0,0,0,0,0,0,2650,1155,106,1310,80,8,0,1302,80,0,0,0,8,3047,1355,157,1519,19,22,0,0,0,2249,1117,89,1024,15,15,0,0,0,2221,946,123,1074,19,9,0,0,50,2910,1143,202,1509,28,44,11,2221,946,123,1099,24,34,11
13133000005,10,13133000005,636,330,304,647,338,309,692,363,323,648,340,308,708,368,338,696,352,336,603,319,284,622,324,296,577,292,285,627,342,280,585,288,289,1201,706,10,466,12,0,0,466,12,0,0,0,1609,822,65,701,24,0,0,0,0,1014,557,15,501,4,0,0,0,0,0,0,0,1442,612,189,630,7,0,0,630,7,0,0,0,0,1580,712,75,783,10,4,2,0,0,1202,571,42,582,7,2,2,0,0,1064,514,54,486,0,1,0,0,9,1343,608,97,627,3,10,1,1064,514,54,489,1,10,1
1315300MCMS,8,1315300MCMS,5800,2060,3637,6302,2519,3783,6901,2607,4155,6298,2524,3774,7018,2713,4203,6962,2596,4227,5296,1930,3366,5372,1986,3330,5221,1927,3294,5238,1733,3345,4977,1448,3349,9439,6197,307,2400,486,42,0,2343,481,42,7,0,13546,8814,573,3083,1117,83,0,0,0,8565,5675,236,1829,714,64,0,0,0,0,0,0,13824,8234,460,3484,1694,52,0,2909,1507,52,0,0,665,9551,6403,384,2051,679,93,27,0,0,6488,4415,237,1367,429,62,14,0,0,9711,5562,527,2242,969,27,6,17,361,13494,7599,816,3300,1624,225,33,9711,5562,527,2391,1101,163,22
1305900002A,10,1305900002A,1998,1595,372,2080,1721,359,2324,1820,452,2081,1733,348,2355,1864,460,2330,1805,465,1773,1470,303,1845,1525,302,1678,1373,305,1928,1561,325,1770,1346,377,4404,1321,418,2595,25,50,0,2595,0,35,0,0,7713,1478,2876,3288,25,53,0,0,0,4866,1579,458,2767,45,24,0,0,0,0,0,0,7918,1797,2611,3434,44,31,0,3434,0,20,0,0,55,7536,1443,2717,3342,41,60,5,0,0,5187,1253,1499,2413,31,38,4,0,0,5428,1369,1518,2382,18,4,4,34,99,7226,1591,2364,3166,38,121,14,5428,1369,1518,2461,35,83,13
1305900005C,10,1305900005C,1490,1297,171,1552,1378,174,1589,1373,189,1550,1382,168,1598,1422,157,1594,1386,187,1457,1275,182,1473,1308,151,1446,1280,166,1439,1245,155,1432,1137,225,2032,1667,82,171,105,4,0,150,44,0,4,0,2420,1916,113,207,176,34,0,0,0,2172,1609,271,157,117,11,0,0,0,0,0,0,2639,1869,331,216,235,26,0,206,55,0,0,0,176,2315,1967,63,225,39,14,1,0,0,2036,1737,54,195,33,13,1,0,0,2157,1743,110,144,56,4,0,18,82,2648,2120,152,226,102,49,10,2157,1743,110,179,83,36,7
1315300ANNX,8,1315300ANNX,3136,982,2095,3103,1128,1975,3422,1175,2172,3105,1134,1971,3461,1221,2180,3450,1169,2201,2864,922,1942,2906,926,1953,2809,895,1914,3146,889,2154,3010,760,2137,4651,3038,333,1096,88,85,0,1051,88,32,0,0,6710,3672,1192,1790,211,92,0,0,0,4969,3526,339,952,89,97,0,0,0,0,0,0,7078,4684,707,1588,261,82,0,1305,261,40,0,0,83,6797,4485,904,1163,236,56,12,0,0,5057,3499,553,803,180,47,10,0,0,5270,3385,600,980,115,12,2,23,153,6683,4049,909,1400,226,153,19,5270,3385,600,1037,170,109,6
130910RAWLI,8,130910RAWLI,584,134,444,550,137,413,635,148,474,551,138,413,649,163,480,646,148,486,550,134,416,564,128,435,524,118,406,573,125,439,532,109,406,1377,1030,66,253,0,22,0,253,0,3,8,0,1740,1291,84,325,0,41,0,0,0,1340,1048,50,209,0,17,0,0,0,0,0,0,1609,1225,87,248,0,30,0,244,0,12,0,20,22,1966,1317,60,576,13,5,0,0,0,1479,1040,46,384,8,4,0,0,0,1341,924,58,327,6,2,1,0,23,1707,1137,86,452,6,21,2,1341,924,58,334,6,17,2
13273000001,2,13273000001,1762,1306,443,1765,1373,392,1869,1370,454,1765,1376,389,1892,1434,439,1871,1366,477,1635,1226,409,1695,1298,391,1569,1165,404,1836,1395,427,1690,1130,530,3242,777,4,2451,0,0,0,2451,0,0,0,0,4505,894,5,3465,139,0,0,0,0,3175,589,9,2613,0,0,0,0,0,0,0,0,4364,747,10,3418,188,4,0,3396,188,0,0,0,20,4943,982,101,3860,43,15,7,0,0,3572,849,68,2652,31,10,2,0,0,3630,666,45,2814,43,9,1,4,48,4763,768,57,3886,61,28,7,3630,666,45,2868,47,26,3
13015000011,11,13015000011,2388,552,1790,2379,659,1720,2734,691,1974,2379,665,1714,2786,706,2055,2775,701,2009,2106,533,1573,2151,509,1626,2131,521,1610,2323,464,1801,2214,414,1676,4440,3686,207,489,19,23,0,488,8,23,14,0,5881,4592,376,807,72,32,6,0,0,4532,3997,237,261,8,0,0,0,0,0,0,0,5991,5130,429,410,15,8,18,341,7,0,0,0,89,5471,4409,344,656,25,73,3,0,0,3975,3281,195,451,13,54,2,0,0,4416,3319,328,541,26,24,0,23,155,5760,4212,519,795,60,159,3,4416,3319,328,587,38,133,0
13015000009,11,13015000009,839,82,746,911,104,807,996,113,863,912,109,803,1018,113,897,1006,107,877,761,96,665,785,73,705,767,82,685,774,60,698,727,67,622,1512,1422,9,28,20,31,0,25,0,0,0,0,1923,1798,28,29,33,31,0,0,0,1602,1545,1,37,0,7,0,0,0,0,0,0,1942,1848,6,72,0,16,0,65,0,1,0,0,19,2102,1992,62,23,9,20,1,0,0,1606,1543,31,13,7,17,0,0,0,1609,1457,76,15,2,4,0,4,51,2095,1863,123,40,5,64,0,1609,1457,76,25,5,45,0
13015000015,11,13015000015,1650,226,1389,1715,248,1467,1916,266,1613,1717,254,1463,1955,275,1648,1939,271,1625,1455,227,1228,1481,194,1270,1471,203,1268,1583,205,1329,1518,199,1232,2792,2611,74,42,8,45,0,39,0,0,5,0,3717,3397,155,75,28,73,0,0,0,2595,2505,57,8,0,30,0,0,0,0,0,0,3673,3393,197,52,20,25,0,18,7,0,0,0,60,3357,3047,148,108,3,46,7,0,0,2514,2295,97,76,2,38,5,0,0,2752,2455,101,65,7,0,0,12,112,3546,3140,143,120,24,127,3,2752,2455,101,89,11,104,0
13071000016,8,13071000016,278,22,254,264,26,238,305,27,271,264,26,238,310,27,281,305,26,274,257,24,233,259,17,241,251,17,234,278,27,245,270,24,236,535,410,2,119,0,0,0,119,0,0,0,0,726,524,23,180,0,0,0,0,0,682,539,40,86,0,0,0,0,0,0,0,0,895,705,74,128,0,0,0,115,0,0,0,0,0,649,605,16,25,1,5,2,0,0,490,457,13,16,0,4,1,0,0,537,456,38,32,4,1,1,0,5,671,568,50,45,4,7,2,537,456,38,35,4,6,1
13071000023,8,13071000023,577,58,517,571,64,507,658,76,575,570,62,508,679,84,594,662,73,581,527,54,473,550,53,495,517,51,466,569,69,494,517,52,451,1251,1111,48,93,0,4,0,93,0,3,0,0,2109,1399,561,136,20,4,1,0,0,1229,1071,33,78,0,0,0,0,0,0,0,0,2133,1445,477,200,25,10,0,176,25,0,0,0,9,2119,1352,681,68,7,19,0,0,0,1545,1030,449,50,6,15,0,0,0,1483,955,442,51,7,1,0,6,21,1958,1221,617,84,12,44,1,1483,955,442,56,7,34,1
13015000007,11,13015000007,1752,317,1401,1771,363,1408,1996,400,1562,1772,372,1400,2019,413,1577,2008,395,1563,1546,299,1247,1588,292,1282,1561,303,1258,1750,294,1400,1667,255,1307,3577,3322,76,96,76,11,0,96,61,7,0,0,4671,4138,175,132,179,23,0,0,0,3542,3254,92,108,90,10,0,0,0,0,0,0,4517,3908,197,132,263,15,0,126,190,8,0,13,73,4342,3738,310,238,41,37,5,0,0,3360,2972,182,163,23,31,4,0,0,3590,2974,249,130,22,18,1,11,185,4453,3569,408,213,48,196,3,3590,2974,249,161,34,167,3
13071000001,8,13071000001,1349,995,346,1365,1044,321,1551,1118,407,1364,1041,323,1590,1152,429,1556,1097,433,1187,893,294,1243,947,292,1090,802,288,1426,1089,317,1249,836,379,3748,953,267,2517,10,1,0,2487,10,1,0,0,5612,1083,920,3638,17,67,0,0,0,3917,940,286,2648,58,0,0,0,0,0,0,0,5720,1244,679,3792,35,32,0,3731,16,0,0,5,48,6648,1445,589,4599,26,49,10,0,0,4675,1201,371,3088,15,41,6,0,0,4648,1066,581,2846,21,12,2,13,107,6464,1281,908,4190,38,107,10,4648,1066,581,2944,28,82,6
13071000015,8,13071000015,570,75,492,578,87,491,664,102,550,573,87,486,669,108,558,667,103,556,514,71,443,528,66,459,488,57,431,568,75,483,535,71,458,1418,886,297,176,0,60,0,176,0,60,0,0,2343,1230,727,318,4,59,0,0,0,1187,866,192,64,0,64,0,0,0,0,0,0,2285,1146,842,220,1,91,0,216,0,66,0,0,13,2520,1347,842,284,43,24,4,0,0,1777,1060,505,185,22,16,3,0,0,1787,1059,490,191,16,2,0,2,27,2499,1302,858,304,25,59,0,1787,1059,490,205,18,40,0
1314100003B,10,1314100003B,429,351,75,440,355,85,472,364,100,441,357,84,482,381,96,478,366,99,398,329,69,419,355,61,365,306,59,433,375,54,402,309,84,452,124,0,330,0,0,0,330,0,0,0,0,497,124,0,375,0,0,0,0,0,547,178,0,386,0,0,0,0,0,0,0,0,571,138,0,435,0,0,0,435,0,0,0,0,0,998,110,4,870,9,7,0,0,0,767,97,1,659,4,3,0,0,0,656,140,8,481,0,2,0,0,25,805,148,8,644,0,16,0,656,140,8,504,0,15,0
13151000028,10,13151000028,3267,2685,528,3144,2747,397,3752,3096,563,3147,2762,385,3812,3173,595,3763,3063,572,2926,2480,446,2989,2553,422,2794,2379,415,3218,2603,538,2957,2240,605,7971,1691,274,5801,91,23,0,5693,72,0,107,0,11105,1893,445,8607,290,55,55,0,0,6970,1283,310,4952,214,33,0,0,0,0,0,0,10432,1485,455,8165,639,112,258,7319,230,0,0,0,948,10848,3275,1057,6452,148,98,32,0,0,7783,2669,633,4388,104,56,17,0,0,8172,1448,884,5486,61,15,2,59,217,11098,1684,1337,8035,134,153,18,8172,1448,884,5783,95,120,11
13161000202,8,13161000202,867,37,824,851,38,813,934,42,882,848,36,812,961,43,913,953,45,897,797,34,763,829,23,801,811,34,777,877,43,820,800,43,738,1470,1470,0,0,0,0,0,0,0,0,0,0,2081,2010,71,0,0,0,0,0,0,1710,1710,0,0,0,0,0,0,0,0,0,0,2454,2442,12,0,0,0,0,0,0,0,0,0,0,1992,1894,58,22,11,8,3,0,0,1475,1419,32,13,5,7,3,0,0,1410,1296,58,16,13,6,1,0,20,1889,1713,91,43,15,28,1,1410,1296,58,20,15,23,1
131870000DA,9,131870000DA,12916,2419,10181,13697,2820,10877,15324,2903,12019,13699,2868,10831,15531,3126,12163,15363,2926,11941,11348,2301,9047,11558,2228,9157,11234,2214,9020,12334,2220,9619,11924,1955,9197,25795,24125,730,585,139,145,15,430,135,75,75,0,32405,29347,1569,914,323,215,93,0,0,26505,24610,894,500,238,183,10,0,0,0,0,0,33009,29874,1629,955,331,276,56,681,270,102,25,0,428,29966,27519,1344,467,229,463,50,0,0,23725,22026,861,337,166,354,35,0,0,27689,24419,1345,362,234,135,17,94,1083,33488,29241,1790,685,471,1139,53,27689,24419,1345,507,385,873,41
13151000035,10,13151000035,1477,1003,460,1794,1359,435,1970,1433,500,1794,1363,431,1990,1451,522,1968,1418,520,1374,951,423,1393,969,418,1323,906,417,1134,660,449,1066,586,449,2210,1008,95,1088,8,1,0,1030,4,0,3,0,2963,1265,95,1551,66,1,4,0,0,2528,728,346,1424,6,13,0,0,0,0,0,0,3837,1222,499,2393,19,58,0,1835,5,0,0,0,276,2884,1267,144,1452,42,32,2,0,0,2093,1017,94,965,22,32,1,0,0,3038,774,165,1953,36,6,0,17,87,4121,921,246,2894,79,47,10,3038,774,165,2040,50,43,5
13275000110,2,13275000110,1331,460,854,1342,495,847,1449,499,921,1340,491,849,1489,582,891,1473,522,930,1234,407,827,1250,426,813,1200,395,805,1304,460,805,1260,370,854,2096,1165,16,818,0,110,0,818,0,0,0,0,2582,1349,31,1079,5,120,0,0,0,2188,1486,6,651,45,77,0,0,0,0,0,0,2751,1573,30,978,46,117,0,977,46,0,0,3,117,2764,1696,35,994,24,14,0,0,0,2074,1350,26,677,14,10,0,0,0,2141,1350,50,694,9,7,0,0,31,2831,1705,83,1014,17,27,0,2141,1350,50,715,15,17,0
13275000109,2,13275000109,1191,894,285,1178,894,284,1273,929,324,1185,899,286,1314,1000,302,1293,938,323,1085,817,268,1117,857,252,1015,753,262,1218,918,282,1111,786,303,2167,642,27,1488,1,0,15,1488,1,0,0,0,3033,893,209,1915,14,1,14,0,0,2389,431,19,1898,2,0,12,0,0,0,0,0,3543,705,268,2556,15,0,13,2556,6,0,13,0,0,2896,577,55,2258,3,19,0,0,0,2129,437,39,1651,3,14,0,0,0,2236,548,37,1577,15,1,0,3,55,2937,665,59,2173,22,37,1,2236,548,37,1620,16,29,1
13185000002,8,13185000002,6366,2816,3427,6531,3140,3391,7559,3402,3896,6526,3149,3377,7755,3646,3979,7652,3461,3950,5633,2562,3071,5712,2625,3042,5479,2492,2987,5966,2425,3344,5599,2159,3182,14733,9085,725,4402,326,96,5,4272,281,65,76,0,20844,12227,1597,6345,791,175,31,0,0,16105,9772,661,5018,383,93,17,0,0,0,0,0,22208,12717,1383,7185,1152,457,90,6699,537,40,10,0,823,17665,10340,1123,5572,628,220,55,0,0,12554,7675,698,3723,416,130,34,0,0,15467,8398,1188,4666,413,49,38,73,642,21347,10935,1839,7382,858,474,114,15467,8398,1188,4977,598,329,83
13185000006,8,13185000006,1855,1593,252,1833,1596,237,2087,1737,298,1840,1600,240,2147,1835,303,2100,1730,327,1664,1436,228,1707,1501,200,1555,1344,211,1876,1627,232,1703,1415,254,5490,1116,84,4273,9,5,0,4270,0,0,0,0,7414,1238,406,5758,10,31,0,0,0,5527,986,202,4288,8,2,0,0,0,0,0,0,7894,1253,579,6033,21,32,0,6029,0,0,0,0,28,7339,1209,317,5808,22,55,12,0,0,5260,990,214,4052,17,32,7,0,0,5176,867,342,3862,4,5,3,7,86,7091,1012,518,5549,30,49,14,5176,867,342,3960,15,40,10
13003000001,8,13003000001,1013,130,877,1009,131,878,1145,160,962,1012,130,882,1197,160,1026,1185,164,1008,920,129,791,951,115,833,884,105,779,992,136,850,899,117,758,1820,1272,182,352,0,6,0,352,0,5,0,0,2821,1590,710,505,0,11,0,0,0,1832,1417,189,181,0,7,0,0,0,0,0,0,2821,1517,726,569,0,13,0,474,0,7,0,0,93,2963,2096,634,204,9,26,5,0,0,2115,1579,366,146,5,23,4,0,0,2289,1652,454,128,1,10,0,0,44,3121,2106,748,207,13,77,5,2289,1652,454,142,8,59,3
13003000002,8,13003000002,436,32,401,458,32,426,496,41,443,458,31,427,527,45,479,517,46,461,398,32,366,418,26,392,383,28,355,408,29,375,366,34,321,764,670,36,17,0,35,0,17,0,35,0,0,1289,947,246,26,0,71,0,0,0,821,764,25,15,0,25,0,0,0,0,0,0,1334,1017,235,33,0,49,0,28,0,49,0,0,4,1122,877,198,43,4,5,0,0,0,819,669,119,29,2,4,0,0,0,973,796,133,14,3,8,0,0,19,1322,1033,239,24,13,26,2,973,796,133,18,13,25,2
13023000001,8,13023000001,5066,1076,3923,5110,1190,3920,5613,1265,4257,5112,1214,3898,5706,1311,4328,5644,1249,4281,4712,1021,3691,4860,1002,3816,4646,979,3667,4943,1101,3719,4768,923,3698,10020,7085,110,2709,84,10,0,2695,29,10,20,0,12807,8781,379,3558,99,12,18,0,0,10225,7125,245,2824,39,0,0,0,0,0,0,0,12870,8769,406,3688,46,0,0,3634,15,0,0,0,46,13063,9000,301,3633,127,54,7,0,0,10114,7124,189,2708,99,38,5,0,0,9613,7032,311,1977,127,11,6,19,130,12583,8867,469,2951,195,135,22,9613,7032,311,2036,146,86,8
130050DOUGL,1,130050DOUGL,4041,525,3489,4128,559,3569,4512,577,3880,4131,559,3572,4668,625,4018,4590,591,3929,3700,515,3185,3830,489,3321,3586,468,3118,4019,608,3364,3615,474,3046,8050,6440,250,1267,90,20,0,1209,20,0,0,0,11201,8234,925,1917,86,35,53,0,0,8060,6415,330,1231,80,28,0,0,0,0,0,0,11140,8159,933,1925,103,22,0,1832,52,0,0,0,164,11096,8431,791,1788,55,44,12,0,0,8270,6481,514,1214,41,27,8,0,0,8310,6374,547,1158,33,4,4,16,174,11140,8103,875,1970,62,135,9,8310,6374,547,1245,38,106,5
13175000022,12,13175000022,1264,459,798,1301,505,796,1397,530,853,1300,507,793,1435,547,883,1416,531,861,1163,416,747,1200,420,775,1132,392,740,1225,442,769,1141,381,733,2691,1594,40,1059,0,0,0,1059,0,0,0,0,3420,1874,131,1417,0,0,0,0,0,2573,1345,62,1221,0,0,0,0,0,0,0,0,3398,1745,146,1506,0,0,0,1478,0,0,0,0,29,3169,1931,104,1097,26,10,0,0,0,2439,1553,70,793,18,5,0,0,0,2516,1499,118,833,12,2,4,3,45,3192,1839,164,1130,21,33,6,2516,1499,118,855,15,25,6
13093000002,2,13093000002,427,208,217,409,206,203,438,209,225,410,207,203,448,215,230,447,212,229,398,198,200,420,212,207,387,180,207,449,233,212,405,185,213,1055,460,52,536,0,0,0,529,0,0,4,0,1409,534,195,682,0,4,0,0,0,1000,520,56,409,0,8,0,0,0,0,0,0,1308,525,220,552,0,10,0,542,0,1,0,0,18,1440,584,145,694,24,2,1,0,0,1100,483,82,519,22,1,1,0,0,809,388,50,343,12,0,0,0,16,995,465,73,443,17,8,2,809,388,50,358,16,5,2
13093000007,2,13093000007,1675,786,880,1645,808,837,1788,851,912,1646,821,825,1828,885,926,1803,841,927,1610,764,846,1669,800,864,1514,705,809,1681,840,829,1533,633,873,4681,2206,41,2426,0,1,0,2413,0,1,0,0,6005,2465,373,3166,0,2,0,0,0,4295,1829,100,2377,0,1,0,0,0,0,0,0,5754,2178,447,3119,0,1,0,3083,0,1,0,0,48,6314,2774,349,3141,58,28,4,0,0,4733,2272,212,2210,34,19,1,0,0,3612,1575,224,1723,16,11,0,5,58,4677,1813,398,2389,30,56,3,3612,1575,224,1742,19,49,0
13027001402,8,13027001402,671,337,331,684,349,335,733,370,349,685,349,336,762,395,363,753,374,367,620,301,319,637,319,315,601,291,310,672,347,316,615,290,307,1330,660,14,645,0,0,0,645,0,0,4,0,1517,790,29,696,0,7,12,0,0,1220,655,40,515,0,0,0,0,0,0,0,0,1309,681,74,554,0,10,17,544,0,0,0,0,10,1488,720,46,707,4,13,0,0,0,1146,574,30,531,3,11,0,0,0,1170,579,51,502,3,2,0,3,30,1465,705,89,633,4,37,2,1170,579,51,514,3,24,1
13027001199,8,13027001199,2091,1240,836,2008,1231,777,2207,1280,888,2009,1229,780,2331,1406,908,2272,1284,947,1847,1083,764,1924,1130,787,1784,1019,765,2237,1383,822,2036,1154,824,4381,1835,134,2413,4,0,0,2413,4,0,0,0,5809,2036,225,3493,61,0,0,0,0,4397,1642,164,2582,1,0,0,0,0,0,0,0,5987,1987,261,3732,87,0,0,3551,87,0,0,0,100,5775,1944,362,3425,34,40,11,0,0,4246,1596,241,2371,24,29,7,0,0,4639,1704,221,2555,29,4,0,10,116,6123,2022,333,3672,56,95,4,4639,1704,221,2630,44,71,2
13027000660,8,13027000660,1130,340,783,1191,361,830,1314,375,901,1189,360,829,1334,399,925,1316,371,922,1037,313,724,1053,315,735,989,284,705,1136,370,755,1028,293,698,2070,1450,15,598,0,4,0,598,0,0,0,0,2686,1875,52,760,0,2,4,0,0,2596,1885,13,643,1,19,0,0,0,0,0,0,3438,2469,56,868,1,26,0,857,0,0,0,25,28,2784,1860,139,761,2,30,1,0,0,2193,1489,87,597,2,24,0,0,0,2255,1553,148,483,10,5,0,2,54,2888,1967,191,661,18,51,2,2255,1553,148,497,15,38,1
13151000061,10,13151000061,2611,1429,1145,2733,1696,1037,2992,1793,1142,2735,1707,1028,3023,1828,1166,2998,1774,1155,2430,1328,1102,2479,1331,1127,2360,1259,1101,2448,1229,1149,2330,1078,1168,3541,1867,172,1420,56,4,0,1378,31,4,23,0,4835,2398,250,2204,97,7,0,0,0,3201,1379,189,1369,19,17,0,0,0,0,0,0,4809,2103,289,2462,44,18,0,2323,18,11,0,6,54,4692,2245,223,2172,77,37,6,0,0,3400,1843,140,1372,55,25,2,0,0,4520,1719,317,2215,84,13,0,23,149,5969,1982,433,3411,174,108,7,4520,1719,317,2365,111,75,6
13161000301,8,13161000301,400,85,310,409,92,317,477,101,363,408,91,317,497,111,381,488,107,366,351,85,266,369,82,284,348,83,265,391,91,291,348,68,266,1518,1111,221,178,0,0,0,178,0,0,0,0,2165,1411,550,345,0,0,0,0,0,1266,755,321,137,0,0,0,0,0,0,0,0,1889,1280,417,233,0,0,0,195,0,0,0,0,0,2198,1293,705,181,15,15,0,0,0,1447,919,400,115,8,11,0,0,0,1518,810,540,130,2,6,0,2,28,2230,1085,895,198,11,74,1,1518,810,540,139,4,44,0
13025000003,1,13025000003,2016,219,1773,2155,248,1907,2457,259,2123,2151,250,1901,2548,267,2259,2513,276,2191,1688,202,1486,1723,171,1539,1634,174,1460,1924,210,1683,1763,216,1473,5254,4970,75,115,10,60,0,115,10,40,25,0,7022,6565,128,323,63,72,0,0,0,5531,5116,119,155,30,64,0,0,0,0,0,0,7511,6926,177,370,190,63,0,155,30,43,0,0,180,6590,6141,105,240,19,82,10,0,0,4787,4468,73,176,11,65,1,0,0,5053,4564,90,153,5,18,0,13,210,6646,5967,120,271,32,227,10,5053,4564,90,182,28,171,6
